id_book,price
1,10.95
2,25.97
3,13.95
4,76.94
5,14.95
6,23.0
7,21.95
8,97.5
9,34.95
10,19.77
11,30.0
12,13.19
13,4.3
14,22.95
15,12.95
16,48.82
17,37.95
18,25.25
19,9.62
20,74.0
21,10.17
22,19.0
23,69.95
24,16.93
25,12.97
26,11.66
27,60.0
28,19.0
29,19.18
30,12.95
31,65.0
32,45.0
33,5.95
34,5.67
35,10.36
36,6.99
37,21.99
38,28.75
39,23.1
40,35.0
41,35.0
42,34.95
43,10.71
44,10.91
45,51.38
46,9.94
47,20.2
48,12.95
49,55.0
50,10.63
51,71.88
52,11.74
53,31.99
54,77.42
55,27.85
56,22.23
57,12.95
58,52.49
59,11.01
60,16.95
61,35.44
62,12.11
63,32.86
64,11.21
65,80.0
66,3.99
67,5.8
68,16.49
69,15.0
70,10.08
71,11.69
72,17.95
73,8.07
74,37.95
75,35.0
76,168.0
77,16.75
78,97.49
79,9.31
80,24.95
81,16.95
82,10.85
83,54.49
84,16.95
85,10.0
86,29.95
87,17.95
88,29.95
89,18.95
90,36.0
91,59.5
92,72.58
93,12.21
94,14.31
95,20.0
96,18.95
97,26.35
98,12.08
99,39.95
100,45.25
101,7.95
102,25.41
103,19.04
104,28.0
105,13.53
106,39.95
107,14.95
108,30.0
109,11.66
110,49.99
111,18.47
112,23.0
113,3.99
114,21.95
115,34.4
116,45.99
117,14.95
118,16.82
119,47.0
120,31.16
121,19.77
122,142.0
123,97.95
124,23.98
125,24.95
126,14.38
127,37.62
128,38.95
129,210.0
130,9.31
131,13.6
132,115.0
133,19.95
134,37.96
135,11.06
136,24.77
137,16.49
138,29.0
139,14.67
140,22.0
141,16.49
142,18.96
143,19.99
144,60.59
145,59.95
146,12.95
147,39.95
148,3.99
149,9.94
150,18.68
151,76.91
152,11.39
153,38.0
154,19.95
155,13.65
156,12.95
157,34.95
158,4.99
159,23.1
160,7.99
161,18.0
162,17.16
163,121.0
164,7.99
165,4.95
166,5.39
167,13.47
168,22.95
169,72.99
170,17.95
171,12.44
172,9.95
173,29.95
174,13.85
175,14.78
176,29.95
177,27.5
178,29.95
179,11.32
180,19.99
181,10.2
182,22.0
183,24.95
184,48.0
185,37.8
186,185.2
187,34.95
188,11.66
189,9.95
190,14.81
191,14.95
192,16.95
193,15.33
194,24.95
195,34.6
196,11.55
197,34.95
198,11.97
199,14.95
200,6.0
201,11.66
202,14.99
203,16.17
204,29.95
205,99.0
206,3.0
207,12.47
208,17.95
209,16.95
210,139.0
211,13.95
212,39.95
213,6.95
214,26.64
215,3.95
216,99.0
217,17.12
218,6.97
219,14.61
220,24.95
221,19.71
222,17.15
223,35.0
224,122.45
225,36.26
226,16.95
227,10.87
228,14.95
229,10.91
230,19.95
231,12.44
232,30.0
233,2.4
234,83.67
235,26.95
236,9.95
237,29.27
238,15.95
239,13.58
240,11.66
241,17.95
242,17.95
243,12.4
244,12.31
245,12.95
246,49.95
247,51.1
248,23.0
249,4.95
250,14.95
251,11.17
252,24.95
253,14.96
254,15.0
255,19.95
256,8.95
257,12.95
258,10.63
259,18.95
260,50.0
261,14.95
262,16.95
